DET,,,000,,,X,CN,19,1/01/2024 0:00,1/01/2024 0:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 0:00,1/01/2024 0:30,RD,0.51
DET,,,000,,,X,CN,19,1/01/2024 0:30,1/01/2024 1:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 0:30,1/01/2024 1:00,RD,0.55
DET,,,000,,,X,CN,19,1/01/2024 1:00,1/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 1:00,1/01/2024 1:30,RD,0.53
DET,,,000,,,X,CN,19,1/01/2024 1:30,1/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 1:30,1/01/2024 2:00,RD,0.56
DET,,,000,,,X,CN,19,1/01/2024 2:00,1/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 2:00,1/01/2024 2:30,RD,0.58
DET,,,000,,,X,CN,19,1/01/2024 2:30,1/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 2:30,1/01/2024 3:00,RD,0.57
DET,,,000,,,X,CN,19,1/01/2024 3:00,1/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 3:00,1/01/2024 3:30,RD,0.64
DET,,,000,,,X,CN,19,1/01/2024 3:30,1/01/2024 4:00,RD,0.94
DET,,,000,,,X,UN,24,1/01/2024 3:30,1/01/2024 4:00,RD,0.62
DET,,,000,,,X,CN,19,1/01/2024 4:00,1/01/2024 4:30,RD,0.55
DET,,,000,,,X,UN,24,1/01/2024 4:00,1/01/2024 4:30,RD,0.61
DET,,,000,,,X,CN,19,1/01/2024 4:30,1/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 4:30,1/01/2024 5:00,RD,0.66
DET,,,000,,,X,CN,19,1/01/2024 5:00,1/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 5:00,1/01/2024 5:30,RD,0.62
DET,,,000,,,X,CN,19,1/01/2024 5:30,1/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 5:30,1/01/2024 6:00,RD,0.62
DET,,,000,,,X,CN,19,1/01/2024 6:00,1/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 6:00,1/01/2024 6:30,RD,0.66
DET,,,000,,,X,CN,19,1/01/2024 6:30,1/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 6:30,1/01/2024 7:00,RD,0.67
DET,,,000,,,X,CN,19,1/01/2024 7:00,1/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 7:00,1/01/2024 7:30,RD,0.63
DET,,,000,,,X,CN,19,1/01/2024 7:30,1/01/2024 8:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 7:30,1/01/2024 8:00,RD,0.61
DET,,,000,,,X,CN,19,1/01/2024 8:00,1/01/2024 8:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 8:00,1/01/2024 8:30,RD,0.57
DET,,,000,,,X,CN,19,1/01/2024 8:30,1/01/2024 9:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 8:30,1/01/2024 9:00,RD,0.57
DET,,,000,,,X,CN,19,1/01/2024 9:00,1/01/2024 9:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 9:00,1/01/2024 9:30,RD,0.07
DET,,,000,,,X,CN,19,1/01/2024 9:30,1/01/2024 10:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 9:30,1/01/2024 10:00,RD,0.08
DET,,,000,,,X,CN,19,1/01/2024 10:00,1/01/2024 10:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 10:00,1/01/2024 10:30,RD,0.06
DET,,,000,,,X,CN,19,1/01/2024 10:30,1/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 10:30,1/01/2024 11:00,RD,0.08
DET,,,000,,,X,CN,19,1/01/2024 11:00,1/01/2024 11:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 11:00,1/01/2024 11:30,RD,0.06
DET,,,000,,,X,CN,19,1/01/2024 11:30,1/01/2024 12:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 11:30,1/01/2024 12:00,RD,0.08
DET,,,000,,,X,CN,19,1/01/2024 12:00,1/01/2024 12:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 12:00,1/01/2024 12:30,RD,0.06
DET,,,000,,,X,CN,19,1/01/2024 12:30,1/01/2024 13:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 12:30,1/01/2024 13:00,RD,0.08
DET,,,000,,,X,CN,19,1/01/2024 13:00,1/01/2024 13:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 13:00,1/01/2024 13:30,RD,0.07
DET,,,000,,,X,CN,19,1/01/2024 13:30,1/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 13:30,1/01/2024 14:00,RD,0.08
DET,,,000,,,X,CN,19,1/01/2024 14:00,1/01/2024 14:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 14:00,1/01/2024 14:30,RD,0.07
DET,,,000,,,X,CN,19,1/01/2024 14:30,1/01/2024 15:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 14:30,1/01/2024 15:00,RD,0.07
DET,,,000,,,X,CN,19,1/01/2024 15:00,1/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 15:00,1/01/2024 15:30,RD,0.15
DET,,,000,,,X,CN,19,1/01/2024 15:30,1/01/2024 16:00,RD,0
DET,,,000,,,X,UN,24,1/01/2024 15:30,1/01/2024 16:00,RD,0.13
DET,,,000,,,X,CN,19,1/01/2024 16:00,1/01/2024 16:30,RD,0
DET,,,000,,,X,UN,24,1/01/2024 16:00,1/01/2024 16:30,RD,0.16
DET,,,000,,,X,CN,19,1/01/2024 16:30,1/01/2024 17:00,RD,0.35
