Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-04-01 00:00:00+13:00,2026-04-01 00:30:00+13:00,0.369,KWH,,1,actual
,2026-04-01 00:00:00+13:00,2026-04-01 00:30:00+13:00,0,KWH,,2,actual
,2026-04-01 00:30:00+13:00,2026-04-01 01:00:00+13:00,0.354,KWH,,1,actual
,2026-04-01 00:30:00+13:00,2026-04-01 01:00:00+13:00,0,KWH,,2,actual
,2026-04-01 01:00:00+13:00,2026-04-01 01:30:00+13:00,0,KWH,,2,actual
,2026-04-01 01:00:00+13:00,2026-04-01 01:30:00+13:00,0.361,KWH,,1,actual
,2026-04-01 01:30:00+13:00,2026-04-01 02:00:00+13:00,0.395,KWH,,1,actual
,2026-04-01 01:30:00+13:00,2026-04-01 02:00:00+13:00,0,KWH,,2,actual
,2026-04-01 02:00:00+13:00,2026-04-01 02:30:00+13:00,0,KWH,,2,actual
,2026-04-01 02:00:00+13:00,2026-04-01 02:30:00+13:00,0.368,KWH,,1,actual
,2026-04-01 02:30:00+13:00,2026-04-01 03:00:00+13:00,0.407,KWH,,1,actual
,2026-04-01 02:30:00+13:00,2026-04-01 03:00:00+13:00,0,KWH,,2,actual
,2026-04-01 03:00:00+13:00,2026-04-01 03:30:00+13:00,0,KWH,,2,actual
,2026-04-01 03:00:00+13:00,2026-04-01 03:30:00+13:00,0.386,KWH,,1,actual
,2026-04-01 03:30:00+13:00,2026-04-01 04:00:00+13:00,0.48,KWH,,1,actual
,2026-04-01 03:30:00+13:00,2026-04-01 04:00:00+13:00,0,KWH,,2,actual
,2026-04-01 04:00:00+13:00,2026-04-01 04:30:00+13:00,0,KWH,,2,actual
,2026-04-01 04:00:00+13:00,2026-04-01 04:30:00+13:00,0.427,KWH,,1,actual
,2026-04-01 04:30:00+13:00,2026-04-01 05:00:00+13:00,0.445,KWH,,1,actual
,2026-04-01 04:30:00+13:00,2026-04-01 05:00:00+13:00,0,KWH,,2,actual
,2026-04-01 05:00:00+13:00,2026-04-01 05:30:00+13:00,0,KWH,,2,actual
,2026-04-01 05:00:00+13:00,2026-04-01 05:30:00+13:00,0.533,KWH,,1,actual
,2026-04-01 05:30:00+13:00,2026-04-01 06:00:00+13:00,0,KWH,,2,actual
,2026-04-01 05:30:00+13:00,2026-04-01 06:00:00+13:00,0.58,KWH,,1,actual
,2026-04-01 06:00:00+13:00,2026-04-01 06:30:00+13:00,1.102,KWH,,1,actual
,2026-04-01 06:00:00+13:00,2026-04-01 06:30:00+13:00,0,KWH,,2,actual
,2026-04-01 06:30:00+13:00,2026-04-01 07:00:00+13:00,0,KWH,,2,actual
,2026-04-01 06:30:00+13:00,2026-04-01 07:00:00+13:00,0.979,KWH,,1,actual
,2026-04-01 07:00:00+13:00,2026-04-01 07:30:00+13:00,0.949,KWH,,1,actual
,2026-04-01 07:00:00+13:00,2026-04-01 07:30:00+13:00,0,KWH,,2,actual
,2026-04-01 07:30:00+13:00,2026-04-01 08:00:00+13:00,0,KWH,,2,actual
,2026-04-01 07:30:00+13:00,2026-04-01 08:00:00+13:00,0.984,KWH,,1,actual
,2026-04-01 08:00:00+13:00,2026-04-01 08:30:00+13:00,1.473,KWH,,1,actual
,2026-04-01 08:00:00+13:00,2026-04-01 08:30:00+13:00,1.254,KWH,,2,actual
,2026-04-01 08:30:00+13:00,2026-04-01 09:00:00+13:00,0.734,KWH,,2,actual
,2026-04-01 08:30:00+13:00,2026-04-01 09:00:00+13:00,1.485,KWH,,1,actual
,2026-04-01 09:00:00+13:00,2026-04-01 09:30:00+13:00,1.156,KWH,,1,actual
,2026-04-01 09:00:00+13:00,2026-04-01 09:30:00+13:00,0,KWH,,2,actual
,2026-04-01 09:30:00+13:00,2026-04-01 10:00:00+13:00,0,KWH,,2,actual
,2026-04-01 09:30:00+13:00,2026-04-01 10:00:00+13:00,0.871,KWH,,1,actual
